"","V1","V2","V3","V4","V5","V6"
"1",1.26561959051537,1.26561959051537,1.26561959051537,1.26561959051537,1.26561959051537,1.26561959051537
"2",1.68445779745861,1.68445779745861,1.68445779745861,1.68445779745861,1.68445779745861,1.68445779745861
"3",1.23066586881754,1.23066586881754,1.23066586881754,1.23066586881754,1.23066586881754,1.23066586881754
"4",1.37260613794031,1.37260613794031,1.37260613794031,1.37260613794031,1.37260613794031,1.37260613794031
"5",1.12854057261091,1.12854057261091,1.12854057261091,1.12854057261091,1.12854057261091,1.12854057261091
"6",1.13922614805064,1.13922614805064,1.13922614805064,1.13922614805064,1.13922614805064,1.13922614805064
"7",1.49447258843484,1.49447258843484,1.49447258843484,1.49447258843484,1.49447258843484,1.49447258843484
"8",1.38036385443161,1.38036385443161,1.38036385443161,1.38036385443161,1.38036385443161,1.38036385443161
"9",1.48483075693638,1.48483075693638,1.48483075693638,1.48483075693638,1.48483075693638,1.48483075693638
"10",1.19588796653395,1.19588796653395,1.19588796653395,1.19588796653395,1.19588796653395,1.19588796653395
